RESP,ABPmean,ABPsys,ABPdias,SpO2,HR,PULSE,ALARM,Column1
32,72,121,50,0,80,0,TRUE,
32,71,121,50,0,80,0,TRUE,
31,71,120,49,0,80,0,TRUE,
30,71,121,50,0,80,0,TRUE,
30,71,120,49,0,80,0,TRUE,
30,71,121,50,0,80,0,TRUE,
30,71,121,50,0,80,0,TRUE,
31,71,121,50,0,80,0,TRUE,
31,71,122,50,0,80,0,TRUE,
30,71,122,50,0,80,0,TRUE,
30,71,121,50,0,80,0,TRUE,
30,72,122,50,0,80,0,TRUE,
28,71,122,50,0,80,0,TRUE,
28,72,122,50,0,80,0,TRUE,
28,71,122,50,0,80,0,TRUE,
28,71,123,50,0,80,0,TRUE,
28,71,122,50,0,80,0,TRUE,
28,71,122,50,0,80,0,TRUE,
29,71,122,50,0,80,0,TRUE,
29,72,123,50,0,80,0,TRUE,
28,72,123,50,0,80,0,TRUE,
28,71,122,50,0,80,0,TRUE,
28,72,123,50,0,79,0,TRUE,
28,72,122,50,0,79,0,TRUE,
28,72,121,51,0,79,0,TRUE,
28,72,121,51,0,79,0,TRUE,
28,72,121,50,0,77,0,TRUE,
28,72,121,50,0,77,0,TRUE,
30,72,121,51,0,77,0,TRUE,
30,73,122,51,0,77,0,TRUE,
29,73,122,52,0,77,0,TRUE,
29,73,121,52,0,77,0,TRUE,
28,73,121,52,0,75,0,TRUE,
28,74,120,52,0,75,0,TRUE,
28,74,120,52,0,76,0,TRUE,
28,74,120,52,0,76,0,TRUE,
29,74,120,52,0,76,0,TRUE,
29,74,120,52,0,76,0,TRUE,
29,74,120,52,0,74,0,TRUE,
29,75,120,53,0,74,0,TRUE,
29,75,121,53,0,73,0,TRUE,
28,75,121,53,0,73,0,TRUE,
28,75,121,53,0,73,0,TRUE,
28,75,120,53,0,74,0,TRUE,
28,75,121,53,0,74,0,TRUE,
28,75,121,53,0,73,0,TRUE,
29,75,121,54,0,73,0,TRUE,
29,75,121,53,0,74,0,TRUE,
29,76,121,54,0,74,0,TRUE,
29,76,122,54,0,73,0,TRUE,
29,76,122,54,0,73,0,TRUE,
28,76,122,54,0,73,0,TRUE,
28,76,122,54,0,73,0,TRUE,
28,76,121,54,0,73,0,TRUE,
28,76,122,54,0,73,0,TRUE,
28,76,121,53,0,73,0,TRUE,
28,76,121,53,0,73,0,TRUE,
30,76,122,53,0,73,0,TRUE,
30,77,123,54,0,73,0,TRUE,
28,76,123,54,0,74,0,TRUE,
28,76,123,54,0,74,0,TRUE,
29,76,122,54,0,74,0,TRUE,
29,76,122,54,0,74,0,TRUE,
29,76,122,53,0,73,0,TRUE,
29,76,122,53,0,73,0,TRUE,
29,76,122,53,0,73,0,TRUE,
29,76,123,54,0,73,0,TRUE,
30,76,123,53,0,73,0,TRUE,
30,77,124,54,0,73,0,TRUE,
29,77,124,54,0,73,0,TRUE,
29,75,123,54,0,73,0,TRUE,
28,75,124,53,0,73,0,TRUE,
28,74,123,53,0,73,0,TRUE,
28,74,123,53,0,78,0,TRUE,
28,73,122,52,0,78,0,TRUE,
29,73,122,51,0,77,0,TRUE,
29,73,122,51,0,77,0,TRUE,
29,72,121,51,0,78,0,TRUE,
29,72,121,51,0,78,0,TRUE,
29,72,121,51,0,79,0,TRUE,
27,72,121,51,0,79,0,TRUE,
27,71,120,51,0,79,0,TRUE,
27,71,120,50,0,79,0,TRUE,
28,71,120,50,0,79,0,TRUE,
28,71,119,50,0,78,0,TRUE,
29,71,119,50,0,78,0,TRUE,
29,71,120,50,0,78,0,TRUE,
30,71,119,50,0,78,0,TRUE,
30,72,120,50,0,78,0,TRUE,
30,72,120,51,0,78,0,TRUE,
29,72,120,51,0,76,0,TRUE,
29,72,120,51,0,76,0,TRUE,
29,72,119,51,0,74,0,TRUE,
29,73,120,51,0,74,0,TRUE,
29,73,120,51,0,73,0,TRUE,
31,73,120,51,0,73,0,TRUE,
31,73,120,52,0,74,0,TRUE,
30,73,120,52,0,74,0,TRUE,
30,73,120,52,0,73,0,TRUE,
30,73,121,52,0,73,0,TRUE,
28,72,121,52,0,73,0,TRUE,
28,72,121,51,0,73,0,TRUE,
28,72,120,51,0,77,0,TRUE,
28,72,120,51,0,77,0,TRUE,
28,72,120,51,0,76,0,TRUE,
28,72,120,50,0,76,0,TRUE,
29,72,120,50,0,78,0,TRUE,
29,72,120,51,0,78,0,TRUE,
28,72,120,50,0,77,0,TRUE,
28,72,120,50,0,77,0,TRUE,
28,71,120,50,0,77,0,TRUE,
29,71,119,50,0,77,0,TRUE,
29,71,119,50,0,77,0,TRUE,
29,71,119,50,0,77,0,TRUE,
28,70,120,50,0,80,0,TRUE,
31,70,120,50,0,80,0,TRUE,
31,70,119,50,0,88,0,TRUE,
31,71,120,50,0,88,0,TRUE,
31,71,120,50,0,82,0,TRUE,
28,70,120,49,0,82,0,TRUE,
28,70,119,49,0,93,0,TRUE,
28,70,119,49,0,93,0,TRUE,
28,70,119,50,0,92,0,TRUE,
28,71,120,49,0,86,0,TRUE,
28,71,120,49,0,86,0,TRUE,
